 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
483  3382.     2039.     1192.      846. 1.85    1000  0.85  2.41  1.85  2.41  1.68
482  3375.     2040.     1130.      910. 1.88    1000  0.85  2.24  1.88  2.24  1.71
481  3368.     2160.     1174.      986. 1.91    1000  0.85  2.19  1.91  2.19  1.74
480  3361.     2113.     1161.      952. 1.84    1000  0.85  2.22  1.84  2.22  1.67
479  3354.     2304.     1221.     1083. 1.94    1000  0.85  2.13  1.94  2.13  1.76
478  3347.     2155.     1238.      917. 1.82    1000  0.85  2.35  1.82  2.35  1.65
477  3340.     2315.     1210.     1105. 1.85    1000  0.85  2.10  1.85  2.10  1.69
476  3333.     2176.     1206.      971. 1.81    1000  0.85  2.24  1.81  2.24  1.65
475  3326.     2551.     1316.     1235. 1.98    1000  0.85  2.07  1.98  2.07  1.80
474  3319.     2597.     1451.     1146. 1.90    1000  0.85  2.27  1.90  2.27  1.73
473  3312.     2744.     1489.     1255. 1.90    1000  0.85  2.19  1.90  2.19  1.73
472  3305.     2699.     1477.     1222. 1.87    1000  0.85  2.21  1.87  2.21  1.70
471  3298.     2682.     1482.     1199. 1.89    1000  0.85  2.24  1.89  2.24  1.72
470  3291.     2676.     1488.     1189. 1.85    1000  0.85  2.25  1.85  2.25  1.68
469  3284.     2989.     1625.     1364. 1.88    1000  0.85  2.19  1.88  2.19  1.71
468  3277.     3064.     1627.     1437. 1.85    1000  0.85  2.13  1.85  2.13  1.68
467  3270.     3145.     1754.     1392. 1.89    1000  0.85  2.26  1.89  2.26  1.72
466  3263.     3129.     1731.     1398. 1.88    1000  0.85  2.24  1.88  2.24  1.71
465  3256.     3270.     1805.     1464. 1.90    1000  0.85  2.23  1.90  2.23  1.72
464  3249.     3272.     1782.     1490. 1.81    1000  0.85  2.20  1.81  2.20  1.64
463  3242.     3533.     1826.     1707. 1.82    1000  0.85  2.07  1.82  2.07  1.65
462  3235.     3793.     2001.     1792. 1.85    1000  0.85  2.12  1.85  2.12  1.68
461  3228.     3457.     1837.     1620. 1.81    1000  0.85  2.13  1.81  2.13  1.64
460  3221.     3570.     1872.     1697. 1.71    1000  0.85  2.10  1.71  2.10  1.55
459  3214.     3469.     1837.     1632. 1.69    1000  0.85  2.13  1.69  2.13  1.54
458  3207.     3256.     1739.     1517. 1.65    1000  0.85  2.15  1.65  2.15  1.50
457  3200.     3858.     1931.     1927. 1.69    1000  0.85  2.00  1.69  2.00  1.54
456  3193.     3692.     1864.     1827. 1.64    1000  0.85  2.02  1.64  2.02  1.48
455  3186.     3593.     1747.     1847. 1.66    1000  0.85  1.95  1.66  1.95  1.51
454  3179.     3467.     1656.     1811. 1.61    1000  0.85  1.91  1.61  1.91  1.46
453  3172.     3588.     1666.     1922. 1.58    1000  0.85  1.87  1.58  1.87  1.43
452  3165.     3474.     1552.     1922. 1.55    1000  0.85  1.81  1.55  1.81  1.41
451  3158.     3565.     1466.     2099. 1.68    1000  0.85  1.70  1.68  1.70  1.52
450  3151.     3338.     1439.     1898. 1.52    1000  0.85  1.76  1.52  1.76  1.38
449  3144.     3406.     1433.     1973. 1.48    1000  0.85  1.73  1.48  1.73  1.34
448  3137.     3026.     1206.     1820. 1.53    1000  0.85  1.66  1.53  1.66  1.39
447  3130.     3216.     1281.     1935. 1.58    1000  0.85  1.66  1.58  1.66  1.43
446  3123.     3309.     1270.     2039. 1.50    1000  0.85  1.62  1.50  1.62  1.36
445  3116.     2910.     1149.     1761. 1.43    1000  0.85  1.65  1.43  1.65  1.29
444  3109.     2598.     1047.     1551. 1.37    1000  0.85  1.68  1.37  1.68  1.24
443  3102.     2524.      980.     1543. 1.50    1000  0.85  1.64  1.50  1.64  1.36
442  3095.     2830.     1069.     1762. 1.51    1000  0.85  1.61  1.51  1.61  1.36
441  3088.     2529.      950.     1580. 1.49    1000  0.85  1.60  1.49  1.60  1.35
440  3081.     2666.      990.     1676. 1.52    1000  0.85  1.59  1.52  1.59  1.37
439  3074.     2510.     1002.     1508. 1.56    1000  0.85  1.66  1.56  1.66  1.41
438  3067.     2516.      954.     1562. 1.61    1000  0.86  1.61  1.61  1.61  1.45
437  3060.     2587.     1013.     1574. 1.64    1000  0.86  1.64  1.64  1.64  1.48
436  3053.     2177.      895.     1282. 1.50    1000  0.85  1.70  1.50  1.70  1.35
435  3046.     2356.     1019.     1337. 1.60    1000  0.85  1.76  1.60  1.76  1.44
434  3039.     2233.     1065.     1168. 1.57    1000  0.85  1.91  1.57  1.91  1.42
433  3032.     2067.      941.     1126. 1.56    1000  0.85  1.84  1.56  1.84  1.41
432  3025.     2192.     1043.     1149. 1.60    1000  0.85  1.91  1.60  1.91  1.44
431  3018.     2504.     1133.     1371. 1.65    1000  0.85  1.83  1.65  1.83  1.49
430  3011.     2601.     1082.     1519. 1.71    1000  0.85  1.71  1.71  1.71  1.54
429  3004.     2451.     1116.     1335. 1.60    1000  0.85  1.84  1.60  1.84  1.44
428  2997.     2321.     1104.     1217. 1.54    1000  0.85  1.91  1.54  1.91  1.39
427  2990.     2689.     1203.     1487. 1.61    1000  0.85  1.81  1.61  1.81  1.45
426  2983.     2684.     1181.     1502. 1.47    1000  0.85  1.79  1.47  1.79  1.32
425  2976.     2793.     1134.     1659. 1.59    1000  0.85  1.68  1.59  1.68  1.43
424  2969.     2907.     1257.     1650. 1.49    1000  0.85  1.76  1.49  1.76  1.34
423  2962.     3426.     1350.     2076. 1.58    1000  0.85  1.65  1.58  1.65  1.42
422  2955.     3217.     1250.     1968. 1.46    1000  0.85  1.64  1.46  1.64  1.31
421  2948.     3177.     1176.     2000. 1.40    1000  0.85  1.59  1.40  1.59  1.25
420  2941.     3270.     1184.     2086. 1.33    1000  0.85  1.57  1.33  1.57  1.19
419  2934.     3167.     1133.     2034. 1.31    1000  0.85  1.56  1.31  1.56  1.18
418  2927.     3473.     1162.     2311. 1.31    1000  0.85  1.50  1.31  1.50  1.18
417  2920.     3620.     1181.     2439. 1.37    1000  0.85  1.48  1.37  1.48  1.23
416  2913.     3322.     1043.     2279. 1.28    1000  0.85  1.46  1.28  1.46  1.15
415  2906.     3615.      988.     2626. 1.29    1000  0.85  1.38  1.29  1.38  1.15
414  2899.     3584.      974.     2610. 1.29    1000  0.85  1.37  1.29  1.37  1.16
413  2892.     3428.      998.     2430. 1.30    1000  0.85  1.41  1.30  1.41  1.16
412  2885.     3552.     1046.     2506. 1.33    1000  0.85  1.42  1.33  1.42  1.19
411  2878.     3697.     1119.     2578. 1.37    1000  0.85  1.43  1.37  1.43  1.23
410  2871.     3383.     1064.     2319. 1.31    1000  0.85  1.46  1.31  1.46  1.17
409  2864.     3330.     1145.     2185. 1.38    1000  0.85  1.52  1.38  1.52  1.24
408  2857.     3349.     1173.     2175. 1.40    1000  0.85  1.54  1.40  1.54  1.25
407  2850.     3533.     1270.     2263. 1.50    1000  0.85  1.56  1.50  1.56  1.34
406  2843.     3748.     1499.     2249. 1.55    1000  0.85  1.67  1.55  1.67  1.39
405  2836.     3305.     1346.     1958. 1.50    1000  0.85  1.69  1.50  1.69  1.34
404  2829.     3448.     1511.     1937. 1.58    1000  0.85  1.78  1.58  1.78  1.41
403  2822.     3153.     1503.     1650. 1.50    1000  0.85  1.91  1.50  1.91  1.34
402  2815.     3504.     1579.     1925. 1.74    1000  0.85  1.82  1.74  1.82  1.55
401  2808.     3275.     1543.     1732. 1.68    1000  0.85  1.89  1.68  1.89  1.50
400  2801.     3200.     1610.     1590. 1.69    1000  0.85  2.01  1.69  2.01  1.51
399  2794.     3093.     1577.     1517. 1.71    1000  0.85  2.04  1.71  2.04  1.52
398  2787.     2984.     1557.     1426. 1.74    1000  0.85  2.09  1.74  2.09  1.55
397  2780.     2872.     1536.     1336. 1.70    1000  0.85  2.15  1.70  2.15  1.52
396  2773.     2965.     1450.     1515. 1.90    1000  0.85  1.96  1.90  1.96  1.70
395  2766.     3147.     1546.     1601. 1.97    1000  0.89  1.97  1.97  1.97  1.75
394  2759.     2539.     1249.     1290. 1.79    1000  0.85  1.97  1.79  1.97  1.60
393  2752.     2590.     1304.     1286. 1.83    1000  0.85  2.01  1.83  2.01  1.63
392  2745.     2377.     1242.     1135. 1.74    1000  0.85  2.09  1.74  2.09  1.55
391  2738.     2234.     1166.     1068. 1.86    1000  0.85  2.09  1.86  2.09  1.65
390  2731.     2214.     1128.     1086. 1.78    1000  0.85  2.04  1.78  2.04  1.59
389  2724.     1940.     1018.      922. 1.70    1000  0.85  2.10  1.70  2.10  1.52
388  2717.     1996.     1051.      945. 1.78    1000  0.85  2.11  1.78  2.11  1.58
387  2710.     1865.      957.      908. 1.80    1000  0.85  2.05  1.80  2.05  1.60
386  2703.     1776.      882.      894. 1.79    1000  0.85  1.99  1.79  1.99  1.59
385  2696.     1810.      911.      900. 1.82    1000  0.85  2.01  1.82  2.01  1.62
384  2689.     1728.      839.      888. 1.87    1000  0.85  1.94  1.87  1.94  1.66
383  2682.     1522.      805.      717. 1.70    1000  0.85  2.12  1.70  2.12  1.51
382  2675.     1548.      804.      743. 1.76    1000  0.85  2.08  1.76  2.08  1.56
381  2668.     1511.      804.      707. 1.76    1000  0.85  2.14  1.76  2.14  1.56
380  2661.     1369.      719.      651. 1.66    1000  0.85  2.10  1.66  2.10  1.47
379  2654.     1558.      792.      766. 1.87    1000  0.85  2.03  1.87  2.03  1.66
378  2647.     1560.      755.      806. 1.94    1000  0.86  1.94  1.94  1.94  1.72
377  2640.     1525.      717.      809. 1.89    1000  0.86  1.89  1.89  1.89  1.67
376  2633.     1456.      767.      688. 1.82    1000  0.85  2.11  1.82  2.11  1.61
375  2626.     1488.      795.      693. 1.80    1000  0.85  2.15  1.80  2.15  1.59
374  2619.     1394.      706.      688. 1.81    1000  0.85  2.03  1.81  2.03  1.60
373  2612.     1391.      756.      635. 1.71    1000  0.85  2.19  1.71  2.19  1.51
372  2605.     1328.      674.      654. 1.75    1000  0.85  2.03  1.75  2.03  1.55
371  2598.     1446.      728.      718. 1.75    1000  0.85  2.01  1.75  2.01  1.55
370  2591.     1314.      693.      621. 1.74    1000  0.85  2.12  1.74  2.12  1.54
369  2584.     1372.      665.      706. 1.81    1000  0.85  1.94  1.81  1.94  1.60
368  2577.     1278.      659.      619. 1.76    1000  0.85  2.07  1.76  2.07  1.55
367  2570.     1230.      602.      627. 1.82    1000  0.85  1.96  1.82  1.96  1.61
366  2563.     1338.      645.      693. 1.86    1000  0.85  1.93  1.86  1.93  1.64
365  2556.     1429.      707.      722. 1.98    1000  0.94  1.98  1.98  1.98  1.75
364  2549.     1356.      688.      668. 1.91    1000  0.85  2.03  1.91  2.03  1.69
363  2542.     1311.      677.      634. 1.81    1000  0.85  2.07  1.81  2.07  1.60
362  2535.     1351.      673.      679. 1.82    1000  0.85  1.99  1.82  1.99  1.61
361  2528.     1357.      685.      672. 1.96    1000  0.85  2.02  1.96  2.02  1.72
360  2521.     1302.      677.      626. 1.80    1000  0.85  2.08  1.80  2.08  1.58
359  2514.     1149.      605.      544. 1.80    1000  0.85  2.11  1.80  2.11  1.58
358  2507.     1244.      657.      587. 1.93    1000  0.85  2.12  1.93  2.12  1.70
357  2500.     1152.      611.      542. 1.82    1000  0.85  2.13  1.82  2.13  1.60
356  2493.     1303.      666.      637. 1.91    1000  0.85  2.05  1.91  2.05  1.68
355  2486.     1442.      746.      696. 2.07    1000  0.91  2.07  2.07  2.07  1.82
354  2479.     1276.      650.      625. 1.88    1000  0.85  2.04  1.88  2.04  1.65
353  2472.     1272.      671.      601. 1.87    1000  0.85  2.12  1.87  2.12  1.64
352  2465.     1274.      667.      607. 1.92    1000  0.85  2.10  1.92  2.10  1.69
351  2458.     1462.      755.      707. 2.07    1000  0.89  2.07  2.07  2.07  1.81
350  2451.     1176.      639.      537. 1.81    1000  0.85  2.19  1.81  2.19  1.59
349  2444.     1312.      695.      618. 2.12    1000  1.05  2.12  2.12  2.12  1.86
348  2437.     1093.      589.      504. 1.74    1000  0.85  2.17  1.74  2.17  1.53
347  2430.     1185.      613.      571. 1.85    1000  0.85  2.07  1.85  2.07  1.62
346  2423.     1294.      686.      608. 1.86    1000  0.85  2.13  1.86  2.13  1.63
345  2416.     1103.      604.      499. 1.75    1000  0.85  2.21  1.75  2.21  1.53
344  2409.     1117.      599.      519. 1.77    1000  0.85  2.15  1.77  2.15  1.55
343  2402.     1235.      643.      592. 1.90    1000  0.85  2.09  1.90  2.09  1.66
342  2395.     1198.      613.      585. 1.87    1000  0.85  2.05  1.87  2.05  1.64
341  2388.     1075.      558.      518. 1.82    1000  0.85  2.08  1.82  2.08  1.59
340  2381.     1140.      568.      571. 1.76    1000  0.85  1.99  1.76  1.99  1.54
339  2374.     1167.      620.      547. 1.85    1000  0.85  2.14  1.85  2.14  1.61
338  2367.     1114.      575.      540. 1.84    1000  0.85  2.07  1.84  2.07  1.61
337  2360.     1082.      570.      513. 1.82    1000  0.85  2.11  1.82  2.11  1.59
336  2353.     1025.      521.      504. 1.72    1000  0.85  2.03  1.72  2.03  1.50
335  2346.      966.      522.      444. 1.74    1000  0.85  2.17  1.74  2.17  1.52
334  2339.     1126.      567.      559. 1.92    1000  0.85  2.01  1.92  2.01  1.68
333  2332.     1076.      524.      552. 1.81    1000  0.85  1.95  1.81  1.95  1.58
332  2325.     1114.      554.      559. 1.84    1000  0.85  1.99  1.84  1.99  1.60
331  2318.     1006.      527.      479. 1.82    1000  0.85  2.10  1.82  2.10  1.59
330  2311.     1009.      503.      505. 1.82    1000  0.85  2.00  1.82  2.00  1.58
329  2304.     1073.      531.      542. 1.79    1000  0.85  1.98  1.79  1.98  1.56
328  2297.     1055.      547.      509. 1.83    1000  0.85  2.07  1.83  2.07  1.59
327  2290.      950.      493.      457. 1.85    1000  0.85  2.08  1.85  2.08  1.61
326  2283.     1001.      503.      498. 1.78    1000  0.85  2.01  1.78  2.01  1.54
325  2276.     1154.      593.      561. 1.92    1000  0.85  2.06  1.92  2.06  1.67
324  2269.     1036.      503.      533. 1.75    1000  0.85  1.94  1.75  1.94  1.52
323  2262.      996.      513.      483. 1.80    1000  0.85  2.06  1.80  2.06  1.56
322  2255.     1056.      533.      524. 1.94    1000  0.85  2.02  1.94  2.02  1.68
321  2248.      975.      490.      485. 1.70    1000  0.85  2.01  1.70  2.01  1.47
320  2241.      981.      489.      493. 1.74    1000  0.85  1.99  1.74  1.99  1.51
319  2234.      959.      500.      460. 1.74    1000  0.85  2.09  1.74  2.09  1.51
318  2227.     1027.      530.      497. 1.79    1000  0.85  2.07  1.79  2.07  1.55
317  2220.     1102.      581.      521. 1.80    1000  0.85  2.12  1.80  2.12  1.55
316  2213.      987.      530.      457. 1.81    1000  0.85  2.16  1.81  2.16  1.57
315  2206.     1070.      547.      523. 1.80    1000  0.85  2.05  1.80  2.05  1.55
314  2199.     1040.      493.      547. 1.83    1000  0.85  1.90  1.83  1.90  1.58
313  2192.     1009.      539.      471. 1.72    1000  0.85  2.15  1.72  2.15  1.48
312  2185.     1179.      588.      591. 2.00    1000  0.92  2.00  2.00  2.00  1.72
311  2178.      952.      487.      465. 1.76    1000  0.85  2.05  1.76  2.05  1.52
310  2171.     1078.      530.      548. 1.91    1000  0.85  1.97  1.91  1.97  1.65
309  2164.      851.      443.      408. 1.77    1000  0.85  2.08  1.77  2.08  1.52
308  2157.      919.      452.      467. 1.74    1000  0.85  1.97  1.74  1.97  1.49
307  2150.      952.      471.      480. 1.77    1000  0.85  1.98  1.77  1.98  1.52
306  2143.      773.      402.      371. 1.63    1000  0.85  2.08  1.63  2.08  1.40
305  2136.      951.      477.      474. 1.77    1000  0.85  2.01  1.77  2.01  1.52
304  2129.      981.      516.      465. 1.93    1000  0.85  2.11  1.93  2.11  1.65
303  2122.     1022.      525.      497. 1.91    1000  0.85  2.06  1.91  2.06  1.64
302  2115.      893.      474.      419. 1.82    1000  0.85  2.13  1.82  2.13  1.56
301  2108.      900.      447.      453. 1.80    1000  0.85  1.99  1.80  1.99  1.55
300  2101.      875.      466.      409. 1.74    1000  0.85  2.14  1.74  2.14  1.49
299  2094.     1039.      535.      504. 2.02    1000  0.85  2.06  2.02  2.06  1.73
298  2087.     1035.      556.      479. 2.16    1000  0.96  2.16  2.16  2.16  1.85
297  2080.      854.      453.      401. 1.74    1000  0.85  2.13  1.74  2.13  1.49
296  2073.     1020.      532.      488. 2.02    1000  0.85  2.09  2.02  2.09  1.73
295  2066.      890.      469.      421. 1.80    1000  0.85  2.11  1.80  2.11  1.54
294  2059.      830.      421.      409. 1.78    1000  0.85  2.03  1.78  2.03  1.52
293  2052.      875.      469.      406. 1.75    1000  0.85  2.15  1.75  2.15  1.49
292  2045.      766.      404.      362. 1.67    1000  0.85  2.12  1.67  2.12  1.42
291  2038.      819.      424.      395. 1.72    1000  0.85  2.07  1.72  2.07  1.47
290  2031.      906.      482.      424. 1.85    1000  0.85  2.14  1.85  2.14  1.57
289  2024.      933.      475.      458. 1.79    1000  0.85  2.04  1.79  2.04  1.52
288  2017.      893.      461.      432. 1.82    1000  0.85  2.07  1.82  2.07  1.55
287  2010.      835.      413.      421. 1.71    1000  0.85  1.98  1.71  1.98  1.45
286  2003.     1031.      555.      476. 2.03    1000  0.85  2.17  2.03  2.17  1.73
285  1996.     1012.      536.      477. 2.12    1000  1.00  2.12  2.12  2.12  1.80
284  1989.      848.      461.      387. 1.91    1000  0.85  2.19  1.91  2.19  1.62
283  1982.     1044.      546.      498. 2.10    1000  0.86  2.10  2.10  2.10  1.78
282  1975.      906.      495.      412. 1.78    1000  0.85  2.20  1.78  2.20  1.51
281  1968.      980.      511.      468. 2.09    1000  0.87  2.09  2.09  2.09  1.77
280  1961.      799.      410.      389. 1.69    1000  0.85  2.06  1.69  2.06  1.43
279  1954.      755.      429.      326. 1.68    1000  0.85  2.32  1.68  2.32  1.42
278  1947.      819.      434.      386. 1.75    1000  0.85  2.12  1.75  2.12  1.48
277  1940.      879.      475.      404. 1.86    1000  0.85  2.17  1.86  2.17  1.58
276  1933.      828.      467.      361. 1.72    1000  0.85  2.29  1.72  2.29  1.45
275  1926.      819.      443.      377. 1.78    1000  0.85  2.18  1.78  2.18  1.51
274  1919.      987.      521.      466. 2.12    1000  0.91  2.12  2.12  2.12  1.79
273  1912.      890.      483.      407. 1.78    1000  0.85  2.19  1.78  2.19  1.50
272  1905.      872.      455.      417. 1.85    1000  0.85  2.09  1.85  2.09  1.56
271  1898.      913.      477.      436. 1.98    1000  0.85  2.09  1.98  2.09  1.66
270  1891.      889.      453.      436. 1.87    1000  0.85  2.04  1.87  2.04  1.57
269  1884.      921.      478.      444. 1.97    1000  0.85  2.08  1.97  2.08  1.66
268  1877.     1022.      507.      515. 1.98    1000  0.85  1.98  1.98  1.98  1.67
267  1870.      956.      507.      449. 2.13    1000  0.92  2.13  2.13  2.13  1.79
266  1863.     1334.      786.      547. 2.44    1000  1.04  2.44  2.44  2.44  2.04
265  1856.      939.      476.      463. 1.97    1000  0.85  2.03  1.97  2.03  1.65
264  1849.      849.      452.      396. 1.78    1000  0.85  2.14  1.78  2.14  1.49
263  1842.      830.      412.      418. 1.79    1000  0.85  1.99  1.79  1.99  1.50
262  1835.      801.      412.      390. 1.76    1000  0.85  2.06  1.76  2.06  1.47
261  1828.     1000.      532.      468. 2.14    1000  0.95  2.14  2.14  2.14  1.79
260  1821.      781.      403.      378. 1.77    1000  0.85  2.07  1.77  2.07  1.48
259  1814.      944.      467.      476. 1.92    1000  0.85  1.98  1.92  1.98  1.60
258  1807.      905.      441.      464. 1.87    1000  0.85  1.95  1.87  1.95  1.56
257  1800.      968.      499.      469. 2.07    1000  0.91  2.07  2.07  2.07  1.72
256  1793.     1200.      668.      533. 2.25    1000  1.01  2.25  2.25  2.25  1.88
255  1786.      997.      518.      478. 2.08    1000  0.93  2.08  2.08  2.08  1.73
254  1779.      773.      376.      398. 1.79    1000  0.85  1.94  1.79  1.94  1.49
253  1772.      762.      386.      376. 1.76    1000  0.85  2.03  1.76  2.03  1.47
252  1765.      802.      418.      384. 1.86    1000  0.85  2.09  1.86  2.09  1.55
251  1758.      877.      438.      439. 1.76    1000  0.85  2.00  1.76  2.00  1.46
250  1751.      773.      373.      400. 1.74    1000  0.85  1.93  1.74  1.93  1.44
249  1744.      840.      408.      432. 1.82    1000  0.85  1.95  1.82  1.95  1.51
248  1737.      890.      440.      450. 1.89    1000  0.85  1.98  1.89  1.98  1.56
247  1730.      894.      453.      441. 1.98    1000  0.85  2.03  1.98  2.03  1.64
246  1723.      945.      466.      479. 1.97    1000  0.95  1.97  1.97  1.97  1.63
245  1716.      730.      361.      369. 1.78    1000  0.85  1.98  1.78  1.98  1.47
244  1709.      846.      414.      432. 1.84    1000  0.85  1.96  1.84  1.96  1.52
243  1702.      870.      429.      441. 1.89    1000  0.85  1.97  1.89  1.97  1.56
242  1695.      851.      422.      428. 1.90    1000  0.85  1.99  1.90  1.99  1.56
241  1688.      785.      371.      415. 1.73    1000  0.85  1.89  1.73  1.89  1.42
240  1681.      771.      370.      401. 1.80    1000  0.85  1.92  1.80  1.92  1.48
239  1674.      817.      401.      417. 1.86    1000  0.85  1.96  1.86  1.96  1.52
238  1667.      828.      398.      430. 1.79    1000  0.85  1.92  1.79  1.92  1.47
237  1660.     1024.      507.      517. 1.98    1000  0.94  1.98  1.98  1.98  1.62
236  1653.      984.      471.      513. 1.92    1000  0.86  1.92  1.92  1.92  1.57
235  1646.      893.      420.      473. 1.80    1000  0.85  1.89  1.80  1.89  1.47
234  1639.     1103.      526.      577. 1.91    1000  0.89  1.91  1.91  1.91  1.56
233  1632.     1037.      503.      534. 1.94    1000  0.88  1.94  1.94  1.94  1.58
232  1625.      993.      458.      535. 1.77    1000  0.85  1.86  1.77  1.86  1.44
231  1618.      907.      420.      487. 1.70    1000  0.85  1.86  1.70  1.86  1.38
230  1611.      881.      418.      464. 1.77    1000  0.85  1.90  1.77  1.90  1.44
229  1604.     1084.      518.      565. 1.82    1000  0.85  1.92  1.82  1.92  1.48
228  1597.      956.      465.      492. 1.69    1000  0.85  1.95  1.69  1.95  1.38
227  1590.      990.      444.      546. 1.77    1000  0.85  1.81  1.77  1.81  1.43
226  1583.      977.      489.      488. 1.79    1000  0.85  2.00  1.79  2.00  1.45
225  1576.      915.      431.      484. 1.78    1000  0.85  1.89  1.78  1.89  1.44
224  1569.     1053.      526.      527. 1.78    1000  0.85  2.00  1.78  2.00  1.44
223  1562.     1091.      563.      528. 1.96    1000  0.85  2.07  1.96  2.07  1.58
222  1555.      794.      400.      393. 1.70    1000  0.85  2.02  1.70  2.02  1.37
221  1548.     1188.      594.      594. 1.98    1000  0.85  2.00  1.98  2.00  1.59
220  1541.      977.      505.      473. 1.86    1000  0.85  2.07  1.86  2.07  1.50
219  1534.      900.      442.      459. 1.73    1000  0.85  1.96  1.73  1.96  1.39
218  1527.      862.      432.      430. 1.73    1000  0.85  2.00  1.73  2.00  1.39
217  1520.      906.      438.      468. 1.80    1000  0.85  1.93  1.80  1.93  1.44
216  1513.      891.      438.      453. 1.79    1000  0.85  1.97  1.79  1.97  1.43
215  1506.      907.      422.      485. 1.79    1000  0.85  1.87  1.79  1.87  1.43
214  1499.      945.      463.      482. 1.90    1000  0.85  1.96  1.90  1.96  1.52
213  1492.      932.      436.      496. 1.84    1000  0.85  1.88  1.84  1.88  1.47
212  1485.      985.      490.      495. 1.86    1000  0.85  1.99  1.86  1.99  1.48
211  1478.      986.      489.      497. 1.93    1000  0.85  1.98  1.93  1.98  1.54
210  1471.     1029.      501.      528. 1.84    1000  0.85  1.95  1.84  1.95  1.46
209  1464.      926.      455.      471. 1.85    1000  0.85  1.97  1.85  1.97  1.47
208  1457.     1126.      562.      564. 2.00    1000  0.87  2.00  2.00  2.00  1.59
207  1450.     1160.      568.      592. 1.96    1000  0.86  1.96  1.96  1.96  1.55
206  1443.     1189.      579.      610. 1.95    1000  0.88  1.95  1.95  1.95  1.54
205  1436.      949.      473.      476. 1.90    1000  0.85  1.99  1.90  1.99  1.50
204  1429.     1186.      576.      609. 1.95    1000  0.85  1.95  1.95  1.95  1.54
203  1422.     1057.      499.      558. 1.85    1000  0.85  1.89  1.85  1.89  1.46
202  1415.     1149.      550.      599. 1.87    1000  0.85  1.92  1.87  1.92  1.48
201  1408.     1273.      661.      612. 2.08    1000  0.96  2.08  2.08  2.08  1.64
200  1401.     1180.      622.      558. 2.11    1000  0.97  2.11  2.11  2.11  1.66
199  1394.     1554.      870.      684. 2.36    1000  1.15  2.27  2.36  2.27  1.85
198  1387.     1835.     1012.      823. 2.63    1000  1.15  2.23  2.63  2.23  2.06
197  1380.     1348.      746.      602. 2.35    1000  1.15  2.24  2.35  2.24  1.84
196  1373.     1422.      791.      631. 2.33    1000  1.15  2.25  2.33  2.25  1.82
195  1366.     1523.      838.      685. 2.45    1000  1.15  2.22  2.45  2.22  1.91
194  1359.     1279.      704.      575. 2.22    1000  1.14  2.22  2.22  2.22  1.73
193  1352.     1271.      710.      561. 2.33    1000  1.15  2.26  2.33  2.26  1.82
192  1345.     1183.      590.      593. 2.12    1000  1.15  2.00  2.12  2.00  1.65
191  1338.     1080.      532.      549. 1.97    1000  0.96  1.97  1.97  1.97  1.53
190  1331.     1108.      581.      527. 2.21    1000  1.15  2.10  2.21  2.10  1.71
189  1324.      893.      464.      429. 1.83    1000  0.85  2.08  1.83  2.08  1.42
188  1317.      985.      458.      527. 1.87    1000  0.87  1.87  1.87  1.87  1.44
187  1310.      940.      423.      517. 1.82    1000  0.87  1.82  1.82  1.82  1.40
186  1303.      823.      412.      411. 1.55    1000  0.85  2.00  1.55  2.00  1.19
185  1296.      767.      361.      406. 1.65    1000  0.85  1.89  1.65  1.89  1.27
184  1289.      830.      385.      445. 1.63    1000  0.85  1.87  1.63  1.87  1.25
183  1282.      973.      428.      544. 1.74    1000  0.85  1.79  1.74  1.79  1.34
182  1275.      767.      345.      422. 1.63    1000  0.85  1.82  1.63  1.82  1.25
181  1268.      891.      387.      503. 1.67    1000  0.85  1.77  1.67  1.77  1.28
180  1261.      871.      352.      519. 1.67    1000  0.85  1.68  1.67  1.68  1.27
179  1254.      873.      384.      489. 1.76    1000  0.85  1.79  1.76  1.79  1.34
178  1247.      776.      312.      464. 1.61    1000  0.85  1.67  1.61  1.67  1.23
177  1240.      774.      328.      446. 1.74    1000  0.89  1.74  1.74  1.74  1.32
176  1233.      770.      313.      457. 1.69    1000  0.86  1.69  1.69  1.69  1.28
175  1226.      783.      328.      455. 1.60    1000  0.85  1.72  1.60  1.72  1.21
174  1219.      977.      440.      538. 1.82    1000  0.99  1.82  1.82  1.82  1.37
173  1212.      859.      363.      496. 1.73    1000  0.99  1.73  1.73  1.73  1.30
172  1205.      942.      389.      553. 1.70    1000  0.94  1.70  1.70  1.70  1.28
171  1198.     1031.      447.      583. 1.77    1000  0.85  1.77  1.77  1.77  1.32
170  1191.     1127.      490.      637. 1.54    1000  0.85  1.77  1.54  1.77  1.15
169  1184.     1588.      699.      889. 1.70    1000  0.85  1.79  1.70  1.79  1.27
168  1177.     1988.      842.     1146. 1.66    1000  0.85  1.74  1.66  1.74  1.24
167  1170.     2697.     1157.     1540. 1.72    1000  0.85  1.75  1.72  1.75  1.28
166  1163.     3031.     1275.     1756. 1.67    1000  0.85  1.73  1.67  1.73  1.24
165  1156.     3754.     1592.     2162. 1.63    1000  0.85  1.74  1.63  1.74  1.21
164  1149.     4221.     1817.     2404. 1.57    1000  0.85  1.76  1.57  1.76  1.16
163  1142.     4766.     1971.     2795. 1.55    1000  0.85  1.71  1.55  1.71  1.15
